Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
005,Department of Agriculture,49,Farm Service Agency,5531,Agricultural Disaster Relief Fund,12,351,Farm income stabilization,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"833,000","703,000","1,073,000","1,305,000","400,000","1,595,000","32,000","63,000",0,0,0,0,0
005,Department of Agriculture,49,Farm Service Agency,5635,Pima Agriculture Cotton Trust Fund,12,351,Farm income stabilization,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000","16,000","16,000","16,000","16,000",0,0
005,Department of Agriculture,49,Farm Service Agency,5636,Agriculture Wool Apparel Manufacturers Trust Fund,12,351,Farm income stabilization,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000","30,000","30,000","30,000","30,000",0,0
005,Department of Agriculture,49,Farm Service Agency,8161,Tobacco Trust Fund,12,351,Farm income stabilization,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"899,000","891,000","934,000","1,140,000","950,000","937,000","932,000","939,000","947,000","1,120,000","327,000",0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,1000,Private Lands Conservation Operations,12,302,Conservation and land management,Discretionary,On-budget,"206,807","51,521","223,144","250,111","262,402","274,670","311,863","310,809","335,974","355,085","364,920","348,669","399,671","444,391","465,435","477,377","509,789","564,251","576,740","591,174","563,000","630,000","621,000","633,000","641,000","661,000","712,000","778,000","820,000","848,000","831,000","822,000","763,000","834,000","853,000","889,000","870,000","828,000","767,000","813,000","846,000","1,606,000","848,000","865,000","874,000","881,000"
005,Department of Agriculture,53,Natural Resources Conservation Service,1000,Private Lands Conservation Operations,12,302,Conservation and land management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,1002,Watershed Rehabilitation Program,12,301,Water resources,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","30,000","30,000","28,000","31,000","31,000","20,000","90,000","40,000","18,000","15,000","14,000","12,000","12,000","-69,000",0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,1002,Watershed Rehabilitation Program,12,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000","73,000","69,000",0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,1004,Farm Security and Rural Investment Programs,12,302,Conservation and land management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,202,000",0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,1004,Farm Security and Rural Investment Programs,12,302,Conservation and land management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"567,000","1,242,000","1,601,000","1,799,000","1,768,000","1,747,000","1,956,000","2,203,000","2,939,000","3,127,000","3,425,000","3,350,000","3,946,000","3,072,000","3,907,000","4,069,000","3,972,000","4,152,000","4,422,000"
005,Department of Agriculture,53,Natural Resources Conservation Service,1010,Resource Conservation and Development,12,302,Conservation and land management,Discretionary,On-budget,"29,972","7,493","30,679","31,959","25,441","32,000","34,046","26,500","30,744","26,000","26,320","25,037","25,020","25,120","25,120","27,255","29,900","32,516","32,516","32,945","33,000","29,000","29,000","34,000","35,000","35,000","42,000","48,000","51,000","52,000","52,000","50,000","51,000","51,000","51,000","51,000","24,000",0,0,"-2,000",0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,1066,Watershed Surveys and Planning,12,301,Water resources,Discretionary,On-budget,"25,941","6,486","27,013","29,031","28,334","27,441","29,136","24,190","25,296","24,294","23,828","22,667","20,702","20,702","20,702","21,116","21,959","22,796","22,796","24,403","24,000","14,000","12,000","11,000","10,000","10,000","11,000","11,000","11,000","11,000","7,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,1072,Watershed and Flood Prevention Operations,12,301,Water resources,Discretionary,On-budget,"211,745","38,408","160,039","269,270","169,607","185,099","192,524","194,045","307,425","195,200","183,843","257,472","177,128","175,873","172,373","255,867","185,703","255,266","278,594","586,307","70,000","181,000","330,000","181,000","194,000","176,000","245,000","200,000","109,000","236,000","428,000","425,000","20,000","520,000","314,000","30,000",0,"216,000","234,000",0,"79,000","180,000","204,000","208,000","210,000","212,000"
005,Department of Agriculture,53,Natural Resources Conservation Service,1080,Wetlands Reserve Program,12,302,Conservation and land management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,1080,Wetlands Reserve Program,12,302,Conservation and land management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46,357",0,"66,675","84,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,1090,Healthy Forests Reserve Program,12,302,Conservation and land management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,2086,Agricultural Resource Conservation Demonstration Program Account,12,351,Farm income stabilization,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,644","3,599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,2086,Agricultural Resource Conservation Demonstration Program Account,12,351,Farm income stabilization,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,617","1,578",0,0,0,0,0,0,0,"3,000",0,"1,000",0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,2268,Great Plains Conservation Program,12,302,Conservation and land management,Discretionary,On-budget,"22,379","5,951","21,639","22,069","18,689","18,689","20,664","21,500","21,315","21,315","21,531","20,482","20,474","20,474","20,474","20,884","24,637","25,271","25,271","25,658","15,000",0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,3318,Colorado River Basin Salinity Control Program,12,304,Pollution control and abatement,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"3,804","4,904","5,452","10,341","14,783","14,783","13,783","13,783","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,3320,Water Bank Program,12,302,Conservation and land management,Discretionary,On-budget,"10,000","2,500","10,000","10,000","10,000","10,000","10,000","8,800","8,800","8,800","8,800","8,371","8,371","8,371","9,000","12,240","13,620","18,620","18,620","8,000","1,000",0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,"-1,000","7,000",0,"4,000","4,000",0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,3322,Wildlife Habitat Incentives Program,12,302,Conservation and land management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,3336,Forestry Incentives Program,12,302,Conservation and land management,Discretionary,On-budget,"15,000","3,750","15,000","15,000","15,000","15,000","12,500","12,500","12,500","12,500","12,500","11,891","11,891","11,891","12,446","12,446","12,446","12,446","12,446","12,820","7,000","6,000","6,000","6,000","16,000","5,000","7,000","7,000",0,0,"-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,3337,Rural Clean Water Program,12,304,Pollution control and abatement,Discretionary,On-budget,0,0,0,0,0,"50,000","20,000",0,0,0,0,0,"-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,8210,Miscellaneous Contributed Funds,12,301,Water resources,Mandatory,On-budget,"1,139",337,"1,187",808,693,"1,143",660,"1,029","10,806",459,331,644,192,211,0,767,176,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,53,Natural Resources Conservation Service,8210,Miscellaneous Contributed Funds,12,302,Conservation and land management,Mandatory,On-budget,311,132,174,143,298,107,100,100,100,100,100,100,100,100,235,235,151,99,239,161,0,"21,000","1,000",0,"4,000","1,000","1,000","11,000","1,000",0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,55,Rural Development,0400,Rural Community Advancement Program,12,304,Pollution control and abatement,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500","3,000","3,000","3,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,55,Rural Development,0400,Rural Community Advancement Program,12,451,Community development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","25,400","30,000","10,000","10,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,55,Rural Development,0400,Rural Community Advancement Program,12,452,Area and regional development,Discretionary,On-budget,"250,000","37,500","285,000","300,000","282,500","290,000","200,000","125,000","300,000","90,000","115,000","109,395","112,395","115,895","123,395","224,106","320,746","396,350","445,750","532,975","548,000","654,000","638,000","652,000","753,000","700,000","970,000","806,000","872,000","725,000","754,000","743,000","719,000",0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,55,Rural Development,0400,Rural Community Advancement Program,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000","24,000",0,"91,000","2,000","258,000","434,000","151,000","89,000","70,000","91,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,55,Rural Development,0403,Salaries and Expenses,12,352,Agricultural research and services,Discretionary,On-budget,"2,559",647,"2,844","3,735","3,963","3,850","4,500","4,639","4,639","4,677","4,675","4,484","4,547","4,611","4,655","4,714","4,864","5,640","5,640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,55,Rural Development,0403,Salaries and Expenses,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000","120,000","117,000","120,000","127,000","130,000","133,000","145,000","141,000","147,000","164,000","169,000","169,000","192,000","202,000","192,000","182,000","192,000","204,000","224,000","227,000","232,000","236,000","239,000","241,000"
005,Department of Agriculture,55,Rural Development,0403,Salaries and Expenses,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,0,0,0
005,Department of Agriculture,55,Rural Development,0404,Northern Great Plains Regional Authority,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,55,Rural Development,0405,Rural Development Disaster Assistance Fund,12,453,Disaster relief and insurance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,1230,Rural Electrification and Telecommunications Loans Program Account,12,271,Energy supply,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"200,924","225,820","116,446","90,000","125,000","66,000","66,000","73,000","46,000","75,000","42,000","50,000","38,000","43,000","53,000","43,000","42,000","40,000","40,000","39,000","36,000","34,000","34,000","34,000","35,000","36,000","36,000","37,000","37,000"
005,Department of Agriculture,60,Rural Utilities Service,1230,Rural Electrification and Telecommunications Loans Program Account,12,271,Energy supply,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,465","1,169","61,000","10,000","144,000",0,"101,000",0,"406,000","34,000","143,000","353,000","237,000","33,000","110,000","38,000","756,000","562,000","355,000","339,000","506,000","856,000","560,000",0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,1231,Rural Telephone Bank Program Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,261","8,667","11,912","10,000","9,000","6,000","7,000","7,000","6,000","6,000","7,000","5,000","3,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,1231,Rural Telephone Bank Program Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"1,369",0,"3,000","10,000",0,0,"1,000","4,000","4,000","1,000",0,"2,000",0,0,"1,000","99,000","11,000","1,000","1,000","5,000","7,000","4,000",0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,1232,"Distance Learning, Telemedicine, and Broadband Program",12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","5,000","10,000","8,000","8,000","9,000","13,000","13,000","21,000","27,000","49,000","57,000","61,000","56,000","40,000","11,000","55,000","2,558,000","85,000","4,000","37,000","18,000","39,000","37,000","55,000","56,000","57,000","58,000","59,000"
005,Department of Agriculture,60,Rural Utilities Service,1232,"Distance Learning, Telemedicine, and Broadband Program",12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000","20,000","1,000","2,000","8,000","2,000","9,000","15,000","13,000","24,000","9,000","56,000","173,000","187,000",0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,1233,Local television loan guarantee program account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",0,0,"-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,1233,Local television loan guarantee program account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,1980,Rural Water and Waste Disposal Program Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"539,000","1,918,000","551,000","516,000","503,000","474,000","452,000","455,000","483,000","493,000","502,000","508,000","513,000"
005,Department of Agriculture,60,Rural Utilities Service,1980,Rural Water and Waste Disposal Program Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000","162,000","14,000","47,000","15,000","17,000","157,000","70,000",0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,2042,High Energy Cost Grants,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000","28,000","28,000","26,000","24,000","20,000","18,000","18,000","12,000","10,000","9,000","10,000","10,000",0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,2082,Rural development insurance fund program account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"185,402","207,666","200,338","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,2082,Rural development insurance fund program account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,990","1,835","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,3100,Salaries and expenses (Rural Electrification Administration),12,271,Energy supply,Discretionary,On-budget,"20,713","5,432","22,299","23,796","25,121","26,752","28,309","30,273","29,526","29,905","30,664","29,479","29,447","30,868","31,284","31,318","33,055",243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,3101,Reimbursement to the Rural elec. & tel. revolv. fund for int.,12,271,Energy supply,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,"197,862","215,964","99,400","20,000","327,675","341,000","240,757","266,603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,3102,Purchase of rural telephone bank capital stock,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,"30,000","30,000","28,530","28,710","28,710","28,710","28,710","28,710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,4142,Rural Communication Development Fund Liquidating Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,4142,Rural Communication Development Fund Liquidating Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,"10,000","17,158",375,841,"1,194",841,"1,196","1,591","1,309","1,447","1,329",0,"1,094",0,892,0,"1,000","2,000","2,000","2,000","2,000","2,000","1,000","3,000","1,000",0,0,0,0,0,"-1,000",0,"-2,000",0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,4155,Rural Development Insurance Fund Liquidating Account,12,452,Area and regional development,Mandatory,On-budget,"720,770","305,527","1,069,461","1,110,566","1,487,370","1,534,874","1,867,423","1,715,040","1,751,842","2,007,027","1,729,812","1,001,964","826,645","3,295,543","1,596,047","1,474,499","1,666,160","780,000","500,000","415,000","325,000","225,000","132,000","-50,000","109,000","185,000","88,000","-163,000","-286,000","-405,000","-270,000","-271,000","-247,000","-220,000","-205,000","-201,000","-202,000","-200,000","-186,000","-62,000","-174,000","-144,000","-119,000","-99,000","-82,000","-68,000"
005,Department of Agriculture,60,Rural Utilities Service,4230,Rural Electrification and Telecommunications Liquidating Account,12,271,Energy supply,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,"4,992","5,000",0,0,0,0,0,0,"-6,000",0,0,0,0,0,0,0,"-46,000",0,0,"-136,000",0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,4230,Rural Electrification and Telecommunications Liquidating Account,12,271,Energy supply,Mandatory,On-budget,"1,693,261","211,888","1,371,806","2,164,310","1,868,863","3,187,619","716,984","528,864","604,322","393,117","2,215,263","1,784,912","244,720","906,272","179,784","795,860","1,296,508","-588,078","247,000","-1,343,441","-527,000","-269,000","-319,000","-421,000","-212,000","-1,999,000","-1,418,000","-1,814,000","-2,069,000","-499,000","-568,000","-1,273,000","-2,011,000","-447,000","-893,000","-843,000","-1,257,000","69,000","-174,000","-256,000","-36,000","85,000","-238,000","-215,000","-194,000","-174,000"
005,Department of Agriculture,60,Rural Utilities Service,4231,Rural telephone bank liquidating account,12,271,Energy supply,Mandatory,On-budget,"166,374","187,260",0,"284,023","585,525",0,"4,007,066","4,079,736","3,153,551","2,395,039","378,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,60,Rural Utilities Service,4231,Rural telephone bank liquidating account,12,452,Area and regional development,Mandatory,On-budget,"89,318","16,845","141,818","134,728","105,886","125,761","126,497","158,822","143,910","75,048","97,625","49,956","79,838",0,"77,355","62,893","53,968",0,"24,301","-273,121","-101,000","-107,000","-72,000","-97,000","-189,000","-63,000","-108,000","-32,000","-31,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,0137,Rental Assistance Program,12,604,Housing assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"319,900","403,986","446,694","523,000","541,000","524,000","541,000","583,000","654,000","679,000","701,000","721,000","581,000","593,000","647,000","616,000","479,000","902,000","980,000","954,000","905,000","837,000","1,110,000","1,089,000","1,172,000","1,195,000","1,219,000","1,232,000","1,244,000"
005,Department of Agriculture,63,Rural Housing Service,1951,Rural Community Facilities Program Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000","194,000","55,000","41,000","29,000","30,000","33,000","30,000","62,000","63,000","64,000","65,000","66,000"
005,Department of Agriculture,63,Rural Housing Service,1951,Rural Community Facilities Program Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000","145,000","32,000","37,000","20,000","38,000","57,000","150,000",0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,1953,Rural Housing Assistance Grants,12,371,Mortgage credit,Discretionary,On-budget,0,0,0,0,0,0,0,0,"2,000","2,000","1,000",713,713,713,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,1953,Rural Housing Assistance Grants,12,604,Housing assistance,Discretionary,On-budget,"7,500","1,875","5,000","16,500","52,000","49,000","50,000","28,750","12,500","31,893","17,500","42,544","41,153","41,153","41,153","42,502","46,500","69,500","96,500","61,500","73,000","47,000","30,000","46,000","43,000","60,000","44,000","39,000","42,000","46,000","56,000","64,000","62,000","39,000","42,000","42,000","40,000","33,000","30,000","32,000","32,000","25,000","26,000","26,000","26,000","27,000"
005,Department of Agriculture,63,Rural Housing Service,1954,Farm Labor Program Account,12,604,Housing assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000","31,000","36,000","36,000","34,000","31,000","32,000","20,000","18,000","20,000","20,000",0,0,0,0,0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,2001,Salaries and expenses,12,452,Area and regional development,Discretionary,On-budget,"156,443","41,157","177,311","197,327","225,144","235,574","252,630","279,597","305,530","330,403","352,297","357,904","394,545","408,441","415,517","423,692","440,536","29,232","24,170","10,984","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,2002,Multifamily Housing Revitalization Program Account,12,604,Housing assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,"49,000","52,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000","15,000","28,000","28,000","43,000","30,000","13,000","27,000","33,000","24,000","34,000","34,000","35,000","36,000","36,000"
005,Department of Agriculture,63,Rural Housing Service,2002,Multifamily Housing Revitalization Program Account,12,604,Housing assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,"7,000","33,000","22,000","16,000","2,000",0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,2006,Mutual and Self-help Housing Grants,12,604,Housing assistance,Discretionary,On-budget,"9,000","2,250",0,"9,000","13,500","-5,000",0,"3,950","12,500","6,000","8,000","7,610","8,000","8,000","8,000","8,634","8,750","8,750","12,750","12,750","13,000","13,000","26,000","26,000","26,000","28,000","34,000","35,000","24,000","34,000","34,000","34,000","34,000","39,000","39,000","42,000","37,000","30,000","28,000","25,000","28,000","10,000","10,000","10,000","11,000","11,000"
005,Department of Agriculture,63,Rural Housing Service,2067,Rural Community Fire Protection Grants,12,452,Area and regional development,Discretionary,On-budget,"3,500",875,"3,500","3,500","3,500","3,500","3,500","3,250","3,250","3,250","3,250","3,091","3,091","3,091","3,091","3,091","3,500","3,500","3,500","3,500","3,000","2,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,2080,Self-help housing land development loan fund program account,12,371,Mortgage credit,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,2081,Rural Housing Insurance Fund Program Account,12,371,Mortgage credit,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,018,936","1,009,160","1,079,795","754,000","646,000","556,000","581,000","559,000","585,000","662,000","664,000","732,000","671,000","668,000","735,000","683,000","658,000","860,000","703,000","555,000","509,000","461,000","458,000","511,000","511,000","520,000","531,000","536,000","542,000"
005,Department of Agriculture,63,Rural Housing Service,2081,Rural Housing Insurance Fund Program Account,12,371,Mortgage credit,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"71,556","54,729","152,000","54,000","19,000",0,"238,000",0,"453,000","168,000","59,000","182,000","100,000","427,000",0,"155,000","164,000","327,000","519,000","775,000","1,148,000","1,058,000","1,079,000",0,0,0,0,0
